EntityNumber,EntityContact,ContactType,Value
0206.621.678,ENT,EMAIL,officiel.vc-baelen@baelen.be
0206.621.975,ENT,TEL,87899191
0206.621.975,ENT,EMAIL,officiel.vc-welkenraedt@4840.be
0206.621.975,ENT,WEB,www.welkenraedt.be
0206.625.935,ENT,TEL,071/610.610
0206.625.935,ENT,EMAIL,officiel.vc-walcourt@walcourt.be
0206.625.935,ENT,WEB,www.walcourt.be
0206.626.331,ENT,EMAIL,officiel.vc-philippeville@commune-philippeville.be
0206.626.925,ENT,EMAIL,officiel.vc-couvin@couvin.be
0206.628.707,ENT,EMAIL,officiel.vc-chatelet@chatelet.be
0206.642.563,ENT,EMAIL,officiel.vc-nivelles@nivelles.be
0206.642.563,ENT,EMAIL,valerie.courtain@nivelles.be
0206.642.563,ENT,WEB,www.nivelles.be
0206.644.444,ENT,TEL,87393340
0206.644.444,ENT,EMAIL,officiel.vc-acdison@dison.be
0206.644.444,ENT,WEB,www.dison.be/
0206.644.741,ENT,EMAIL,officiel.vc-verviers@verviers.be
0206.653.946,ENT,TEL,3225249797
0206.653.946,ENT,EMAIL,communication@riziv-inami.fgov.be
0206.653.946,ENT,WEB,www.inami.fgov.be/fr
0206.653.946,ENT,WEB,www.riziv.fgov.be/nl
0206.667.606,ENT,EMAIL,secretaire@enghien-edingen.be
0206.690.271,ENT,EMAIL,info@fosses-la-ville.be
0206.700.763,ENT,EMAIL,communication@malmedy.be 
0206.700.763,ENT,EMAIL,officiel.vc-malmedy@malmedy.be
0206.700.862,ENT,TEL,061/280040
0206.700.862,ENT,EMAIL,officiel.vc-hfz@houffalize.be
0206.700.862,ENT,WEB,www.houffalize.be
0206.701.159,ENT,TEL,082/698610
0206.701.159,ENT,EMAIL,officiel.vc-anhee@anhee.be
0206.701.159,ENT,WEB,www.anhee.be
0206.701.753,ENT,TEL,083/23.10.10
0206.701.753,ENT,EMAIL,officiel.vc-ciney@ciney.be
0206.701.753,ENT,WEB,www.ciney.be
0206.702.050,ENT,TEL,3282404800
0206.702.050,ENT,EMAIL,officiel.vc-dinant@dinant.be
0206.702.050,ENT,WEB,www.dinant.be
0206.703.040,ENT,EMAIL,officiel.vc-florennes@florennes.be
0206.704.525,ENT,EMAIL,officiel.vc-houyet@houyet.be
0206.705.713,ENT,EMAIL,officiel.vc-onhaye@onhaye.be
0206.706.109,ENT,EMAIL,officiel.vc-rochefort@rochefort.be
0206.706.604,ENT,EMAIL,officiel.vc-yvoir@yvoir.be
0206.731.645,ENT,TEL,3225095959
0206.731.645,ENT,EMAIL,webmaster@onssrszlss.fgov.be
0206.731.645,ENT,WEB,www.onssrszlss.fgov.be
0206.732.437,ENT,TEL,3222293500
0206.732.437,ENT,EMAIL,info@caami-hziv.fgov.be
0206.732.437,ENT,WEB,www.caami-hziv.fgov.be
0206.732.536,ENT,TEL,02-225.25.25
0206.732.536,ENT,WEB,www.hvw.fgov.be
0206.732.932,ENT,TEL,+32 2 627 91 11
0206.732.932,ENT,EMAIL,onva@onva-rjv.fgov.be
0206.732.932,ENT,WEB,www.onva-rjv.fgov.be
0206.733.229,ENT,TEL,3222338811
0206.733.229,ENT,WEB,www.cnt-nar.be/
0206.734.021,ENT,TEL,02-2779026
0206.734.318,ENT,TEL,3222266400
0206.734.318,ENT,EMAIL,info@fedris.be
0206.734.318,ENT,WEB,www.fedris.be
0206.737.484,ENT,TEL,3225154111
0206.737.484,ENT,EMAIL,webmaster@onem.fgov.be
0206.737.484,ENT,WEB,www.onem.be/fr
0206.737.484,ENT,WEB,www.rva.be/nl
0206.738.078,ENT,TEL,3278151765
0206.738.078,ENT,WEB,www.sfpd.fgov.be/
0206.768.366,ENT,EMAIL,officiel.vc-spa@villedespa.be
0207.078.568,ENT,EMAIL,tom.faymonville@st.vith.be
0207.148.250,ENT,EMAIL,officiel.vc-peruwelz@peruwelz.be
0207.227.731,ENT,EMAIL,officiel.grez-doiceau@grez-doiceau.be
0207.258.514,ENT,EMAIL,officiel.vc-andenne@ac.andenne.be
0207.274.350,ENT,EMAIL,info@genappe.be
0207.274.647,ENT,EMAIL,nemo.commune@chaumont-gistoux.be
0207.275.538,ENT,EMAIL,officiel.vc-vlv@villers-la-ville.be
0207.275.538,ENT,WEB,www.villers-la-ville.be
0207.277.122,ENT,EMAIL,officiel.vc-waterloo@waterloo.be
0207.277.617,ENT,TEL,02 634 21 21
0207.277.617,ENT,EMAIL,officiel.vc-rixensart@rixensart.be
0207.279.397,ENT,EMAIL,officiel.vc-bernissart@bernissart.be
0207.279.793,ENT,EMAIL,officiel.vc-ittre@ittre.be
0207.280.090,ENT,TEL,068/45.73.07
0207.280.090,ENT,EMAIL,officiel.vc-brugelette@brugelette.be
0207.280.090,ENT,WEB,www.brugelette.be
0207.280.387,ENT,EMAIL,officiel.vc-courcelles@courcelles.be
0207.281.476,ENT,EMAIL,officiel.vc-ath@ath.be
0207.282.169,ENT,EMAIL,info@gerpinnes.be
0207.282.268,ENT,EMAIL,officiel.vc-lahulpe@lahulpe.be
0207.283.654,ENT,EMAIL,officiel.vc-pontacelles@pontacelles.be
0207.283.951,ENT,TEL,064/52.17.24
0207.283.951,ENT,EMAIL,commune@seneffe.be
0207.284.248,ENT,EMAIL,officiel.vc-chapelle@7160.be
0207.284.347,ENT,EMAIL,officiel.vc-fontaineleveque@villedefontaine.be
0207.284.644,ENT,EMAIL,officiel.vc-mlt@montignyletilleul.be
0207.286.129,ENT,EMAIL,officiel.vc-boussu@boussu.be
0207.286.129,ENT,WEB,www.boussu.be
0207.286.822,ENT,TEL,65761810
0207.286.822,ENT,EMAIL,officiel.vc-dour@communedour.be
0207.287.713,ENT,TEL,65611211
0207.287.713,ENT,EMAIL,officiel.vc-frameries@frameries.be
0207.287.713,ENT,WEB,www.frameries.be/
0207.288.604,ENT,EMAIL,officiel.vc-beauvechain@beauvechain.be
0207.289.295,ENT,TEL,065/377420
0207.289.295,ENT,EMAIL,info@jurbise.be
0207.289.295,ENT,WEB,www.jurbise.be
0207.290.681,ENT,EMAIL,officiel.vc-lens@commune-lens.be
0207.291.572,ENT,EMAIL,officiel.vc-quaregnon@quaregnon.be
0207.292.463,ENT,EMAIL,officiel.vc-saint-ghislain@saint-ghislain.be
0207.293.651,ENT,EMAIL,officiel.vc-comines-warneton@villedecomines-warneton.be
0207.294.047,ENT,TEL,67551400
0207.294.047,ENT,EMAIL,officiel.vc-braine-le-comte@7090.be
0207.294.443,ENT,EMAIL,officiel.vc-mouscron@mouscron.be
0207.297.017,ENT,TEL,064/31.07.40
0207.297.017,ENT,EMAIL,officiel.vc-leroeulx@leroeulx.be
0207.297.017,ENT,WEB,www.leroeulx.be
0207.297.116,ENT,TEL,68270761
0207.297.116,ENT,EMAIL,officiel.vc-lessines@lessines.be
0207.297.116,ENT,WEB,www.lessines.be
0207.298.106,ENT,EMAIL,officiel.vc-anderlues@anderlues.be
0207.298.502,ENT,EMAIL,officiel.vc-beaumont@beaumont.be
0207.298.995,ENT,EMAIL,officiel.vc-soignies@soignies.be
0207.299.589,ENT,EMAIL,officiel.vc-binche@binche.be
0207.300.678,ENT,TEL,60303700
0207.300.678,ENT,EMAIL,officiel.vc-chimay@chimayville.be
0207.300.678,ENT,WEB,www.ville-de-chimay.be/
0207.300.876,ENT,EMAIL,officiel.vc-erquelinnes@erquelinnes.be
0207.301.767,ENT,TEL,+32 60 45 91 40
0207.301.767,ENT,EMAIL,officiel.vc-froidchapelle@commune-froidchapelle.be
0207.303.054,ENT,EMAIL,officiel.vc-momignies@momignies.be
0207.303.747,ENT,TEL,071/55 90 74
0207.303.747,ENT,EMAIL,officiel.vc-mlc@commune-merbes-le-chateau.be
0207.306.717,ENT,EMAIL,officiel.vc-antoing@antoing.net
0207.307.311,ENT,TEL,071/55 94 11
0207.307.311,ENT,EMAIL,secretariat@thuin.be
0207.307.311,ENT,EMAIL,officiel.vc-thuin@thuin.be
0207.307.311,ENT,WEB,www.thuin.be
0207.309.784,ENT,EMAIL,officiel.vc-commune@beloeil.be
0207.310.774,ENT,EMAIL,officiel.vc-charleroi@charleroi.be
0207.312.259,ENT,EMAIL,officiel.vc-ellezelles@ellezelles.be
0207.312.358,ENT,TEL,068/447004
0207.312.358,ENT,EMAIL,info@flobecq.be
0207.312.457,ENT,TEL,065/450.450
0207.312.457,ENT,EMAIL,celine.bouille@quievrain.be
0207.312.457,ENT,WEB,www.quievrain.be
0207.312.952,ENT,EMAIL,officiel.vc-braine-lalleud@braine-lalleud.be
0207.313.348,ENT,EMAIL,officiel.vc-fleurus@fleurus.be
0207.314.041,ENT,EMAIL,officiel.vc-tubize@tubize.be
0207.315.229,ENT,TEL,02/366.90.93
0207.315.229,ENT,EMAIL,officiel.vc-brlech@braine-le-chateau.be
0207.315.229,ENT,WEB,www.braine-le-chateau.be/
0207.316.021,ENT,TEL,010/23 03 12
0207.316.021,ENT,EMAIL,secretariat@wavre.be
0207.316.021,ENT,WEB,www.wavre.be
0207.316.714,ENT,EMAIL,officiel.vc-chievres@chievres.be
0207.316.714,ENT,EMAIL,ml.vanwielendaele@chievres.be
0207.318.197,ENT,EMAIL,officiel.vc-acf@farciennes.be
0207.318.593,ENT,EMAIL,officiel.vc-manage@manage-commune.be
0207.318.593,ENT,WEB,www.manage-commune.be
0207.330.471,ENT,EMAIL,administration.communale@amay.be
0207.332.352,ENT,TEL,069/25.95.00
0207.332.352,ENT,EMAIL,officiel.vc-pecq@pecq.be
0207.332.352,ENT,WEB,www.pecq.be
0207.333.441,ENT,EMAIL,officiel.vc-hamoir@hamoir.be
0207.333.738,ENT,TEL,085/71.12.75
0207.333.738,ENT,EMAIL,officiel.vc-heron@heron.be
0207.333.738,ENT,WEB,www.heron.be
0207.333.837,ENT,TEL,+32 86 40 99 44
0207.333.837,ENT,EMAIL,officiel.vc-ferrieres@ferrieres.be
0207.333.837,ENT,WEB,www.ferrieres.be/
0207.334.035,ENT,EMAIL,officiel.vc-marchin@marchin.be
0207.334.035,ENT,WEB,www.marchin.be
0207.334.134,ENT,EMAIL,officiel.vc-modave@modave.be
0207.334.332,ENT,EMAIL,officiel.vc-huy@huy.be
0207.334.431,ENT,EMAIL,officiel.vc-nandrin@nandrin.be
0207.334.728,ENT,EMAIL,officiel.vc-ouffet@ouffet.be
0207.336.213,ENT,EMAIL,officiel.vc-verlaine@verlaine.be
0207.336.708,ENT,TEL,085/616.299
0207.336.708,ENT,EMAIL,officiel.vc-villers-le-bouillet@villers-le-bouillet.be
0207.336.708,ENT,WEB,www.villers-le-bouillet.be
0207.337.104,ENT,EMAIL,officiel.vc-wanze@wanze.be
0207.338.092,ENT,TEL,04/247 72 11
0207.338.092,ENT,EMAIL,officiel.vc-ans@ans-ville.be
0207.338.092,ENT,WEB,www.ans-ville.be
0207.338.389,ENT,EMAIL,officiel.vc-awans@awans.be
0207.338.686,ENT,TEL,04 384 40 17
0207.338.686,ENT,EMAIL,officielle.vc-aywaille@aywaille.be
0207.339.280,ENT,TEL,43586920
0207.339.280,ENT,EMAIL,officiel.vc-beyne-heusay@beyne-heusay.be
0207.339.280,ENT,WEB,www.beyne-heusay.be
0207.339.973,ENT,TEL,43615411
0207.339.973,ENT,EMAIL,officiel.vc-chaudfontaine@chaudfontaine.be
0207.339.973,ENT,WEB,www.chaudfontaine.be
0207.340.369,ENT,EMAIL,isabelle.godfroid@comblainaupont.be
0207.340.963,ENT,EMAIL,officiel.vc-info@esneux.be
0207.342.745,ENT,TEL,04/256 80 00
0207.342.745,ENT,EMAIL,officiel.vc-herstal@herstal.be
0207.343.636,ENT,EMAIL,officiel.vc-juprelle@juprelle.be
0207.343.933,ENT,EMAIL,officiel.vc-liege@liege.be
0207.345.418,ENT,TEL,04/2670700
0207.345.418,ENT,EMAIL,officiel.vc-oupeye@oupeye.be
0207.345.418,ENT,WEB,www.oupeye.be
0207.346.705,ENT,EMAIL,officiel.vc-saint-nicolas@saint-nicolas.be
0207.347.002,ENT,TEL,04/330 83 11
0207.347.002,ENT,EMAIL,officiel.vc-seraing@seraing.be
0207.347.002,ENT,WEB,www.seraing.be
0207.347.396,ENT,EMAIL,officiel.vc-soumagne@soumagne.be
0207.347.495,ENT,EMAIL,officiel.vc-sprimont@sprimont.be
0207.347.891,ENT,TEL,084/327000
0207.347.891,ENT,EMAIL,officiel.vc-marche-en-famenne@marche.be
0207.347.891,ENT,WEB,www.marche.be
0207.348.980,ENT,EMAIL,officiel.vc-florenville@florenville.be
0207.350.762,ENT,EMAIL,officiel.vc-assesse@assesse.be
0207.353.831,ENT,TEL,085/51.97.10
0207.353.831,ENT,EMAIL,officiel.vc-burdinne@burdinne.be
0207.354.920,ENT,EMAIL,officiel.vc-tournai@tournai.be
0207.355.019,ENT,EMAIL,officiel.vc-rumes@communederumes.be
0207.355.118,ENT,TEL,86349420
0207.355.118,ENT,EMAIL,officiel.vc-clavier@clavier.be
0207.358.581,ENT,EMAIL,officiel.vc-ohey@ohey.be
0207.359.967,ENT,EMAIL,officiel.vc-eghezee@eghezee.be
0207.361.452,ENT,EMAIL,officiel.vc-sombreffe@sombreffe.be
0207.362.343,ENT,EMAIL,officiel.vc-gesves@gesves.be
0207.362.343,ENT,WEB,www.gesves.be/
0207.362.739,ENT,EMAIL,officiel.vc-namur@ville.namur.be
0207.364.818,ENT,TEL,082/21.47.20
0207.364.818,ENT,EMAIL,officiel.vc-doische@doische.be
0207.364.818,ENT,WEB,www.doische.be
0207.365.016,ENT,EMAIL,officiel.vc-mettet@mettet.be
0207.365.115,ENT,EMAIL,officiel.vc-cerfontaine@cerfontaine.be
0207.365.709,ENT,TEL,02/247.62.62
0207.365.709,ENT,EMAIL,evere@evere.brussels
0207.365.709,ENT,WEB,www.evere.be
0207.367.687,ENT,TEL,02/244 75 11
0207.367.687,ENT,EMAIL,info@schaerbeek.be
0207.367.687,ENT,WEB,www.schaerbeek.be
0207.367.984,ENT,TEL,+32 87 866940
0207.367.984,ENT,EMAIL,info@raeren.be
0207.367.984,ENT,EMAIL,officiel.vc-raeren@raeren.be
0207.367.984,ENT,WEB,www.raeren.be
0207.369.271,ENT,TEL,04/374.84.12
0207.369.271,ENT,EMAIL,officiel.vc-vise@vise.be
0207.370.459,ENT,EMAIL,officiel.vc-aubel@aubel.be
0207.371.647,ENT,EMAIL,officiel.vc-herve@herve.be
0207.372.043,ENT,EMAIL,officiel.vc-profondeville@profondeville.be
0207.372.736,ENT,EMAIL,officiel.vc-olne@olne.be
0207.373.627,ENT,EMAIL,info@theux.be
0207.374.617,ENT,TEL,19339999
0207.374.617,ENT,EMAIL,commune@berloz.be
0207.374.617,ENT,EMAIL,officiel.vc-berloz@berloz.be
0207.374.617,ENT,WEB,www.berloz.be
0207.375.310,ENT,TEL,19696280
0207.375.310,ENT,EMAIL,officiel.AC-braives@braives.be
0207.375.310,ENT,WEB,www.braives.be
0207.375.904,ENT,EMAIL,officiel.vc-crisnee@crisnee.be
0207.376.102,ENT,EMAIL,pierre.christiaens@donceel.be
0207.376.397,ENT,TEL,04/250.10.15
0207.376.397,ENT,EMAIL,officiel.vc-fexhe-le-haut-clocher@fexhe-le-haut-clocher.be
0207.376.397,ENT,WEB,www.fexhe-le-haut-clocher.be/
0207.376.595,ENT,EMAIL,officiel.vc-geer@geer.be
0207.376.991,ENT,EMAIL,officiel.vc-hannut@hannut.be
0207.378.773,ENT,EMAIL,officiel.vc-oreye@oreye.be
0207.379.268,ENT,TEL,019/54.40.34
0207.379.268,ENT,EMAIL,officiel.vc-remicourt@remicourt.be
0207.379.268,ENT,EMAIL,info@remicourt.be
0207.379.466,ENT,EMAIL,officiel.vc-sgsm@saint-georges-sur-meuse.be
0207.380.159,ENT,EMAIL,officiel.vc-waremme@waremme.be
0207.380.258,ENT,EMAIL,officiel.vc-wasseiges@wasseiges.be
0207.380.456,ENT,EMAIL,officiel.vc-attert@attert.be
0207.381.446,ENT,EMAIL,officiel.vc-martelange@martelange.be
0207.381.644,ENT,EMAIL,officiel.vc-messancy@messancy.be
0207.382.733,ENT,EMAIL,officiel.vc-bertogne@bertogne.be
0207.384.812,ENT,EMAIL,officiel.vc-vielsalm@vielsalm.be
0207.386.196,ENT,TEL,086.219.811
0207.386.196,ENT,EMAIL,officiel.vc-acdur@durbuy.be
0207.386.196,ENT,WEB,www.durbuy.be
0207.386.295,ENT,EMAIL,officiel.vc-erezee@erezee.be
0207.389.958,ENT,EMAIL,officiel.nemo@kelmis.be
0207.391.344,ENT,EMAIL,officiel.vc-tellin@tellin.be
0207.391.344,ENT,WEB,www.tellin.be
0207.391.443,ENT,EMAIL,officiel.vc-mdv@meix-devant-virton.be
0207.391.641,ENT,EMAIL,officiel.vc-musson@musson.be
0207.392.433,ENT,TEL,063/23.92.94
0207.392.433,ENT,EMAIL,officiel.vc-slg@saint-leger.be
0207.392.433,ENT,WEB,www.saint-leger.be
0207.392.928,ENT,TEL,063 44 02 10
0207.392.928,ENT,EMAIL,officiel.vc-tintigny@tintigny.be
0207.392.928,ENT,WEB,www.tintigny.be/
0207.394.116,ENT,EMAIL,officiel.vc-beauraing@beauraing.be
0207.394.215,ENT,TEL,61239660
0207.394.215,ENT,EMAIL,officiel.vc-bievre@bievre.be
0207.394.215,ENT,WEB,www.bievre.be
0207.396.292,ENT,EMAIL,officiel.vc-hamois@hamois.be
0207.396.490,ENT,EMAIL,officiel.vc-havelange@havelange.be
0207.399.757,ENT,EMAIL,officiel.vc-sommeleuze@sommeleuze.be
0207.400.846,ENT,EMAIL,officiel.vc-buellingen@buellingen.be
0207.401.044,ENT,TEL,02/465.12.77
0207.401.044,ENT,EMAIL,ganshoren@ganshoren.brussels
0207.401.044,ENT,WEB,www.ganshoren.be/
0207.402.331,ENT,EMAIL,officiel.vc-amel@amel.be
0207.402.331,ENT,WEB,www.amel.be
0207.402.430,ENT,TEL,080/429 630
0207.402.430,ENT,EMAIL,info@lierneux.be
0207.402.628,ENT,EMAIL,officiel.vc-jalhay@jalhay.be
0207.403.222,ENT,EMAIL,officiel.vc-waimes@waimes.be
0207.403.915,ENT,EMAIL,officiel.vc-stavelot@stavelot.be
0207.404.014,ENT,EMAIL,officiel.vc-stoumont@stoumont.be
0207.410.645,ENT,TEL,3268250500
0207.410.645,ENT,EMAIL,accueil@silly.be
0207.410.645,ENT,WEB,www.silly.be
0207.430.441,ENT,TEL,057/22 17 12
0207.430.441,ENT,EMAIL,secretaris.mesen@stad-mesen.be
0207.432.124,ENT,TEL,051/48 00 60
0207.432.124,ENT,EMAIL,info@zonnebeke.be
0207.433.312,ENT,TEL,56529200
0207.435.785,ENT,TEL,051/72.94.30
0207.435.785,ENT,EMAIL,college@lichtervelde.be
0207.435.785,ENT,WEB,www.lichtervelde.be
0207.436.676,ENT,TEL,056 67 11 20
0207.436.676,ENT,EMAIL,gemeente@oostrozebeke.be
0207.436.676,ENT,WEB,www.oostrozebeke.be
0207.437.468,ENT,TEL,053/723268
0207.437.468,ENT,EMAIL,inge.vannieuwenborgh@aalst.be
0207.441.527,ENT,TEL,3254505050
0207.441.527,ENT,EMAIL,stadsbestuur@ninove.be
0207.441.527,ENT,WEB,www.ninove.be
0207.444.990,ENT,TEL,09/3646500
0207.445.287,ENT,TEL,052 33 95 11
0207.445.584,ENT,TEL,052/25.10.11
0207.445.584,ENT,EMAIL,stadsbestuur@dendermonde.be
0207.445.881,ENT,TEL,93654600
0207.445.881,ENT,TEL,09/3654624
0207.446.079,ENT,TEL,052/46 91 04
0207.446.079,ENT,EMAIL,personeelsdienst@lebbeke.be
0207.448.851,ENT,TEL,09/218 72 44
0207.448.851,ENT,EMAIL,financieeldirecteur@sint-laureins.be
0207.451.128,ENT,TEL,0032 9 216 05 00
0207.451.128,ENT,EMAIL,info@evergem.be
0207.451.128,ENT,WEB,www.evergem.be
0207.451.227,ENT,TEL,09/266 70 90
0207.451.227,ENT,EMAIL,Carolien.DeWolf@stad.gent
0207.453.009,ENT,TEL,92100720
0207.453.009,ENT,WEB,www.melle.be
0207.453.801,ENT,WEB,www.nazareth.be
0207.463.303,ENT,TEL,37400210
0207.463.303,ENT,EMAIL,onthaal@kruibeke.be
0207.463.303,ENT,WEB,www.kruibeke.be/
0207.465.083,ENT,EMAIL,gemeente@as.be
0207.465.974,ENT,TEL,011 49 18 00
0207.465.974,ENT,EMAIL,info@diepenbeek.be
0207.465.974,ENT,WEB,www.diepenbeek.be
0207.466.469,ENT,TEL,011/88 04 74
0207.466.469,ENT,EMAIL,kim.peters@gingelom.be
0207.468.152,ENT,TEL,11349210
0207.468.152,ENT,EMAIL,beleidssecretariaat@leopoldsburg.be
0207.468.152,ENT,WEB,www.leopoldsburg.be
0207.471.518,ENT,EMAIL, algemeen.directeur@bocholt.be
0207.476.862,ENT,EMAIL,personeelsdienst@heers.be
0207.478.743,ENT,TEL,089/730730
0207.478.743,ENT,EMAIL,gunther.beckers@lanaken.be
0207.484.780,ENT,TEL,56694440
0207.484.780,ENT,EMAIL,info@anzegem.be
0207.485.869,ENT,TEL,058 22 44 22
0207.495.470,ENT,TEL,051/65.00.60
0207.495.470,ENT,EMAIL,info@wingene.be
0207.495.470,ENT,WEB,www.wingene.be
0207.495.668,ENT,TEL,059/313016
0207.495.668,ENT,EMAIL,secretariaat@middelkerke.be
0207.495.668,ENT,WEB,www.middelkerke.be
0207.501.311,ENT,TEL,03/485 79 69
0207.501.311,ENT,EMAIL,info@ranst.be
0207.501.311,ENT,WEB,www.ranst.be
0207.503.388,ENT,TEL,014 27 24 00
0207.508.536,ENT,TEL,02 260 12 11
0207.508.536,ENT,EMAIL,gemeentebestuur@grimbergen.be
0207.508.536,ENT,WEB,www.grimbergen.be
0207.509.724,ENT,TEL,015 30 50 00
0207.509.724,ENT,EMAIL,info@skw.be
0207.509.724,ENT,WEB,www.sintkatelijnewaver.be/
0207.518.335,ENT,WEB,www.glabbeek.be
0207.520.117,ENT,TEL,015/50 90 90
0207.520.117,ENT,EMAIL,info@keerbergen.be
0207.520.117,ENT,WEB,www.keerbergen.be
0207.520.711,ENT,TEL,11586262
0207.520.711,ENT,EMAIL,gemeentebestuur@kortenaken.be
0207.520.711,ENT,WEB,www.kortenaken.be
0207.521.996,ENT,TEL,16479700
0207.521.996,ENT,EMAIL,info@lubbeek.be
0207.521.996,ENT,WEB,www.lubbeek.be
0207.525.461,ENT,TEL,02/766 52 41
0207.525.461,ENT,EMAIL,hrm@tervuren.be
0207.535.755,ENT,TEL,052/303616
0207.535.755,ENT,EMAIL,personeel@londerzeel.be
0207.536.646,ENT,TEL,03/444.17.17
0207.536.646,ENT,EMAIL,stad@mortsel.be
0207.537.933,ENT,TEL,32892650
0207.537.933,ENT,EMAIL,lokaalbestuur@edegem.be
0207.540.408,ENT,TEL,02/676.48.42
0207.540.408,ENT,EMAIL,pjacques@auderghem.irisnet.be
0207.541.002,ENT,EMAIL,info@butgenbach.be
0207.541.002,ENT,EMAIL,officiel.vc-butgenbach@butgenbach.be
0207.541.594,ENT,TEL,24640411
0207.541.594,ENT,EMAIL,info@berchem.brussels
